,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
1153,736627.0,20171025,21.97,22.29,21.85,22.2,0.43927272727272704,0.4909999999999998,22.33,20.14,2,21.997818181818182
1154,736628.0,20171026,22.1,22.1,21.31,21.48,0.44072727272727247,0.4964999999999996,22.33,20.14,2,21.997818181818182
1155,736629.0,20171027,21.55,21.55,21.11,21.17,0.4499999999999998,0.5154999999999997,22.33,20.14,2,21.997818181818182
1156,736632.0,20171030,21.2,21.2,20.47,20.56,0.452181818181818,0.5249999999999998,22.33,20.14,0,20.80436363636364
1157,736633.0,20171031,20.56,20.77,20.49,20.68,0.45945454545454534,0.5424999999999998,22.33,20.14,0,20.80436363636364
1158,736634.0,20171101,20.8,20.81,19.83,19.94,0.4605454545454544,0.5374999999999999,22.33,20.26,0,20.80436363636364
1159,736635.0,20171102,20.0,20.23,19.71,20.18,0.47199999999999986,0.577,22.33,19.83,0,20.80436363636364
1160,736636.0,20171103,20.18,20.24,19.62,19.91,0.4749090909090908,0.5915000000000001,22.33,19.71,0,20.80436363636364
1161,736639.0,20171106,19.95,20.15,19.68,20.08,0.47290909090909083,0.6049999999999999,22.33,19.62,0,20.80436363636364
1162,736640.0,20171107,20.1,20.2,19.86,20.07,0.47381818181818164,0.6124999999999998,22.33,19.62,0,20.80436363636364
1163,736641.0,20171108,20.07,20.4,20.0,20.21,0.47018181818181803,0.6099999999999998,22.33,19.62,0,20.80436363636364
1164,736642.0,20171109,20.28,20.46,20.12,20.31,0.46999999999999975,0.5984999999999998,22.33,19.62,0,20.80436363636364
1165,736643.0,20171110,20.22,20.3,19.98,20.23,0.46709090909090895,0.5779999999999997,22.33,19.62,0,20.80436363636364
1166,736646.0,20171113,20.22,20.25,19.98,20.2,0.46872727272727255,0.5599999999999998,22.33,19.62,0,20.80436363636364
1167,736647.0,20171114,20.2,20.2,19.85,20.09,0.4690909090909089,0.5464999999999998,22.33,19.62,0,20.80436363636364
1168,736648.0,20171115,20.08,20.3,19.92,20.15,0.46018181818181797,0.5329999999999997,22.33,19.62,0,20.80436363636364
1169,736649.0,20171116,20.13,20.26,19.98,20.14,0.46199999999999974,0.5164999999999995,22.33,19.62,0,20.80436363636364
1170,736650.0,20171117,20.13,20.17,19.75,20.07,0.46109090909090883,0.4944999999999995,22.33,19.62,0,20.80436363636364
1171,736653.0,20171120,19.97,19.97,19.71,19.88,0.4638181818181816,0.49099999999999966,22.33,19.62,0,20.80436363636364
1172,736654.0,20171121,19.87,19.99,19.32,19.93,0.4638181818181816,0.45899999999999963,22.33,19.62,0,20.80436363636364
1173,736655.0,20171122,19.87,19.87,19.2,19.38,0.4641818181818179,0.4649999999999997,22.33,19.32,0,20.80436363636364
1174,736656.0,20171123,19.3,19.39,18.81,18.83,0.46381818181818163,0.47649999999999987,22.33,19.2,0,20.80436363636364
1175,736657.0,20171124,18.86,18.92,18.6,18.71,0.46945454545454535,0.46599999999999986,22.33,18.81,0,20.80436363636364
1176,736660.0,20171127,18.69,18.75,18.3,18.57,0.46781818181818163,0.4599999999999998,22.33,18.6,0,20.80436363636364
1177,736661.0,20171128,18.55,18.85,18.47,18.82,0.46963636363636346,0.44599999999999973,22.33,18.3,0,20.80436363636364
1178,736662.0,20171129,18.9,19.04,18.68,18.9,0.46890909090909083,0.4509999999999998,22.33,18.3,0,20.80436363636364
1179,736663.0,20171130,18.89,19.11,18.7,18.83,0.47090909090909083,0.41999999999999976,22.33,18.3,0,20.80436363636364
1180,736664.0,20171201,18.81,18.97,18.79,18.82,0.4701818181818181,0.41449999999999976,22.33,18.3,0,20.80436363636364
1181,736667.0,20171204,18.86,18.96,18.38,18.42,0.4692727272727272,0.3924999999999999,22.33,18.3,0,20.80436363636364
1182,736668.0,20171205,18.47,18.57,18.28,18.48,0.47072727272727266,0.398,22.33,18.3,0,20.80436363636364
1183,736669.0,20171206,18.5,18.69,18.31,18.58,0.465090909090909,0.3955,22.33,18.28,0,20.80436363636364
1184,736670.0,20171207,18.58,18.92,18.53,18.85,0.46345454545454545,0.3945000000000002,22.33,18.28,0,20.80436363636364
1185,736671.0,20171208,18.92,19.17,18.82,19.11,0.4618181818181818,0.39700000000000024,22.33,18.28,0,20.80436363636364
1186,736674.0,20171211,19.13,19.27,19.01,19.12,0.45890909090909093,0.3985000000000003,22.33,18.28,0,20.80436363636364
1187,736675.0,20171212,19.12,19.25,19.0,19.12,0.4581818181818182,0.39800000000000024,22.33,18.28,0,20.80436363636364
1188,736676.0,20171213,19.08,19.57,19.03,19.45,0.45399999999999996,0.39300000000000035,22.33,18.28,0,20.80436363636364
1189,736677.0,20171214,19.38,19.49,19.22,19.29,0.45781818181818174,0.40100000000000036,22.33,18.28,0,20.80436363636364
1190,736678.0,20171215,19.29,19.38,19.02,19.06,0.4552727272727271,0.40050000000000024,22.33,18.28,0,20.80436363636364
1191,736681.0,20171218,19.23,19.43,19.05,19.41,0.45727272727272716,0.39750000000000013,22.33,18.28,0,20.80436363636364
1192,736682.0,20171219,19.2,19.38,19.06,19.21,0.4572727272727271,0.4035000000000002,22.33,18.28,0,20.80436363636364
1193,736683.0,20171220,19.31,19.31,18.75,18.95,0.45618181818181797,0.3860000000000003,22.33,18.28,0,20.80436363636364
1194,736684.0,20171221,18.9,19.03,18.69,18.81,0.46290909090909077,0.38050000000000017,22.33,18.28,0,20.80436363636364
1195,736685.0,20171222,18.81,18.97,18.75,18.96,0.46490909090909094,0.36850000000000005,22.33,18.28,0,20.80436363636364
1196,736688.0,20171225,18.96,19.05,18.52,18.58,0.46254545454545437,0.3635,22.33,18.28,0,20.80436363636364
1197,736689.0,20171226,18.61,18.78,18.53,18.75,0.46636363636363626,0.36750000000000005,22.33,18.28,0,20.80436363636364
1198,736690.0,20171227,18.76,18.76,18.41,18.51,0.46381818181818163,0.36099999999999993,22.33,18.28,0,20.80436363636364
1199,736691.0,20171228,18.63,18.74,18.43,18.7,0.45872727272727265,0.36050000000000004,22.33,18.28,0,20.80436363636364
1200,736692.0,20171229,18.74,18.98,18.57,18.95,0.4507272727272727,0.3555,22.33,18.28,0,20.80436363636364
1201,736696.0,20180102,18.95,19.4,18.9,19.3,0.4458181818181817,0.367,22.33,18.28,0,20.80436363636364
1202,736697.0,20180103,19.29,19.44,19.13,19.25,0.44509090909090904,0.3629999999999999,22.33,18.28,0,20.80436363636364
1203,736698.0,20180104,19.25,19.37,19.15,19.33,0.43945454545454543,0.36400000000000005,22.33,18.31,0,20.80436363636364
1204,736699.0,20180105,19.31,19.39,19.15,19.2,0.43054545454545456,0.35600000000000004,22.33,18.41,0,20.80436363636364
1205,736702.0,20180108,19.16,19.19,18.75,19.0,0.4218181818181818,0.34850000000000014,22.33,18.41,0,20.80436363636364
1206,736703.0,20180109,19.08,19.12,18.93,19.09,0.42090909090909095,0.3530000000000001,22.33,18.41,0,20.80436363636364
1207,736704.0,20180110,19.12,19.12,18.46,18.67,0.4080000000000001,0.34950000000000025,22.33,18.41,0,20.80436363636364
1208,736705.0,20180111,18.66,18.66,18.36,18.51,0.41000000000000014,0.3700000000000003,22.29,18.41,0,20.80436363636364
1209,736706.0,20180112,18.5,18.54,18.27,18.29,0.4074545454545456,0.3580000000000004,22.1,18.36,0,20.80436363636364
1210,736709.0,20180115,18.35,18.48,18.11,18.17,0.39800000000000013,0.3580000000000004,21.55,18.27,0,20.80436363636364
1211,736710.0,20180116,18.17,18.27,17.8,17.96,0.3967272727272729,0.35850000000000043,21.2,18.11,0,20.80436363636364
1212,736711.0,20180117,17.9,18.13,17.72,17.99,0.3920000000000001,0.36300000000000043,20.81,17.8,0,20.80436363636364
1213,736712.0,20180118,17.93,18.05,17.8,18.02,0.39436363636363647,0.36750000000000044,20.81,17.72,0,20.80436363636364
1214,736713.0,20180119,18.02,18.15,17.9,17.94,0.38109090909090915,0.3520000000000005,20.46,17.72,0,20.80436363636364
1215,736716.0,20180122,18.0,18.1,17.78,18.01,0.3761818181818183,0.3475000000000005,20.46,17.72,0,20.80436363636364
1216,736717.0,20180123,18.13,18.2,17.98,18.0,0.37072727272727285,0.3525000000000006,20.46,17.72,0,20.80436363636364
1217,736718.0,20180124,18.0,18.48,17.92,18.27,0.36618181818181833,0.33700000000000047,20.46,17.72,0,20.80436363636364
1218,736719.0,20180125,18.27,18.28,18.02,18.11,0.3701818181818183,0.35250000000000037,20.46,17.72,0,20.80436363636364
1219,736720.0,20180126,18.06,18.09,17.95,18.01,0.3676363636363638,0.3480000000000004,20.46,17.72,0,20.80436363636364
1220,736723.0,20180129,17.96,17.99,17.49,17.52,0.3640000000000002,0.33950000000000047,20.3,17.72,0,20.80436363636364
1221,736724.0,20180130,17.53,17.8,17.45,17.58,0.3672727272727275,0.34400000000000047,20.3,17.49,0,20.80436363636364
1222,736725.0,20180131,17.6,17.68,17.32,17.58,0.36872727272727296,0.3365000000000006,20.3,17.45,0,20.80436363636364
1223,736726.0,20180201,17.58,17.58,17.05,17.11,0.36890909090909113,0.3390000000000004,20.3,17.32,0,20.80436363636364
1224,736727.0,20180202,17.0,17.11,16.75,17.04,0.3716363636363639,0.35450000000000015,20.26,17.05,0,20.80436363636364
1225,736730.0,20180205,16.99,17.09,16.78,16.89,0.37309090909090925,0.36050000000000004,20.17,16.75,0,20.80436363636364
1226,736731.0,20180206,16.84,16.84,16.01,16.02,0.37109090909090925,0.3539999999999999,19.99,16.75,0,20.80436363636364
1227,736732.0,20180207,16.35,16.61,15.98,16.39,0.3814545454545456,0.3859999999999998,19.99,16.01,0,20.80436363636364
1228,736733.0,20180208,16.41,16.81,16.21,16.73,0.38072727272727286,0.38449999999999973,19.87,15.98,0,20.80436363636364
1229,736734.0,20180209,16.4,16.73,16.05,16.51,0.37945454545454554,0.3994999999999996,19.57,15.98,0,20.80436363636364
1230,736737.0,20180212,16.5,16.79,16.41,16.64,0.3812727272727273,0.4199999999999996,19.57,15.98,0,20.80436363636364
1231,736738.0,20180213,16.67,17.26,16.67,16.79,0.3823636363636364,0.4204999999999995,19.57,15.98,0,20.80436363636364
1232,736739.0,20180214,16.95,16.96,16.72,16.89,0.3849090909090909,0.42649999999999955,19.57,15.98,0,20.80436363636364
1233,736747.0,20180222,17.23,17.26,16.81,17.05,0.3823636363636364,0.4179999999999996,19.57,15.98,0,20.80436363636364
1234,736748.0,20180223,17.06,17.06,16.9,16.91,0.38400000000000006,0.42799999999999977,19.57,15.98,0,20.80436363636364
1235,736751.0,20180226,16.99,17.12,16.93,17.12,0.37945454545454554,0.42349999999999977,19.57,15.98,0,20.80436363636364
1236,736752.0,20180227,17.1,17.1,16.97,17.03,0.37963636363636377,0.4169999999999998,19.57,15.98,0,20.80436363636364
1237,736753.0,20180228,17.26,17.27,17.0,17.07,0.3714545454545456,0.4125,19.57,15.98,0,20.80436363636364
1238,736754.0,20180301,17.05,17.08,16.75,16.95,0.37109090909090925,0.398,19.57,15.98,0,20.80436363636364
1239,736755.0,20180302,16.88,17.07,16.78,17.01,0.3701818181818182,0.40149999999999986,19.57,15.98,0,20.80436363636364
1240,736758.0,20180305,17.01,17.09,16.88,16.98,0.3683636363636364,0.4089999999999998,19.57,15.98,0,20.80436363636364
1241,736759.0,20180306,17.02,17.28,16.99,17.27,0.3658181818181818,0.39449999999999985,19.57,15.98,0,20.80436363636364
1242,736760.0,20180307,17.28,17.68,17.27,17.38,0.36636363636363645,0.3914999999999999,19.57,15.98,0,20.80436363636364
1243,736761.0,20180308,17.35,17.95,17.3,17.81,0.36927272727272736,0.39399999999999996,19.57,15.98,0,20.80436363636364
1244,736762.0,20180309,17.7,17.9,17.61,17.81,0.37127272727272737,0.4,19.49,15.98,0,20.80436363636364
1245,736765.0,20180312,17.84,18.14,17.81,17.91,0.3716363636363637,0.39649999999999996,19.44,15.98,0,20.80436363636364
1246,736766.0,20180313,17.94,17.94,17.48,17.62,0.37109090909090925,0.39750000000000013,19.44,15.98,0,20.80436363636364
1247,736767.0,20180314,17.61,17.69,17.35,17.36,0.37254545454545474,0.3790000000000003,19.44,15.98,0,20.80436363636364
1248,736768.0,20180315,17.37,17.51,17.28,17.4,0.3729090909090911,0.3645000000000003,19.44,16.05,0,20.80436363636364
1249,736769.0,20180316,17.4,17.65,17.25,17.3,0.3669090909090911,0.3460000000000004,19.44,16.05,0,20.80436363636364
1250,736772.0,20180319,17.21,17.44,17.2,17.42,0.36800000000000016,0.3320000000000004,19.44,16.41,0,20.80436363636364
1251,736773.0,20180320,17.3,18.1,17.3,17.9,0.36836363636363656,0.3250000000000005,19.44,16.67,0,20.80436363636364
1252,736774.0,20180321,18.05,18.06,17.78,17.8,0.3732727272727275,0.3355000000000006,19.44,16.72,0,20.80436363636364
1253,736775.0,20180322,17.72,18.06,17.59,17.9,0.373818181818182,0.33750000000000036,19.44,16.75,0,20.80436363636364
1254,736776.0,20180323,17.7,17.81,17.19,17.4,0.3760000000000001,0.33850000000000013,19.44,16.75,0,20.80436363636364
1255,736779.0,20180326,17.05,17.84,17.05,17.81,0.3816363636363637,0.36150000000000004,19.44,16.75,0,20.80436363636364
1256,736780.0,20180327,17.87,19.26,17.79,18.87,0.38854545454545464,0.3914999999999999,19.44,16.75,0,20.80436363636364
1257,736781.0,20180328,18.65,19.41,18.65,18.8,0.4061818181818183,0.4584999999999999,19.44,16.75,0,20.80436363636364
1258,736782.0,20180329,18.75,19.1,18.65,18.9,0.4143636363636365,0.483,19.41,16.75,0,20.80436363636364
1259,736783.0,20180330,18.9,19.5,18.75,19.42,0.41854545454545466,0.4890000000000002,19.41,16.78,1,19.41
1260,736786.0,20180402,19.36,19.97,19.18,19.71,0.42781818181818193,0.5120000000000002,19.5,16.88,2,19.828545454545456
1261,736787.0,20180403,19.4,19.99,19.1,19.75,0.4341818181818182,0.5410000000000001,19.97,16.99,2,19.828545454545456
1262,736788.0,20180404,19.74,20.25,19.55,19.79,0.44690909090909087,0.571,19.99,17.05,3,20.24709090909091
1263,736793.0,20180409,19.64,20.46,19.64,20.22,0.4476363636363636,0.5854999999999999,20.25,17.05,3,20.24709090909091
1264,736794.0,20180410,20.11,20.2,19.67,19.95,0.45709090909090905,0.594,20.46,17.05,3,20.24709090909091
1265,736795.0,20180411,19.8,19.85,19.13,19.76,0.46181818181818174,0.6059999999999999,20.46,17.05,3,20.24709090909091
1266,736796.0,20180412,19.51,19.88,19.32,19.7,0.46818181818181814,0.6255,20.46,17.05,3,20.24709090909091
1267,736797.0,20180413,19.87,20.17,19.25,19.32,0.46981818181818175,0.6304999999999998,20.46,17.05,3,20.24709090909091
1268,736800.0,20180416,19.3,19.5,19.03,19.21,0.47909090909090907,0.6594999999999999,20.46,17.05,3,20.24709090909091
1269,736801.0,20180417,19.48,19.51,18.52,18.58,0.483090909090909,0.6714999999999998,20.46,17.05,0,18.99145454545455
1270,736802.0,20180418,18.57,18.8,18.05,18.37,0.4965454545454545,0.701,20.46,17.05,0,18.99145454545455
1271,736803.0,20180419,18.36,19.05,18.12,18.99,0.5043636363636363,0.7264999999999999,20.46,17.05,0,18.99145454545455
1272,736804.0,20180420,19.0,19.05,18.0,18.25,0.5172727272727272,0.7329999999999999,20.46,17.05,0,18.99145454545455
1273,736807.0,20180423,18.38,18.38,17.5,17.88,0.5261818181818182,0.7715,20.46,17.05,0,18.99145454545455
1274,736808.0,20180424,17.9,18.28,17.8,18.16,0.5374545454545454,0.792,20.46,17.05,0,18.99145454545455
1275,736809.0,20180425,18.22,18.43,17.89,18.29,0.5436363636363636,0.7850000000000001,20.46,17.05,0,18.99145454545455
1276,736810.0,20180426,18.32,18.35,17.75,17.81,0.5443636363636363,0.7725000000000002,20.46,17.5,0,18.99145454545455
1277,736811.0,20180427,17.99,18.79,17.7,18.77,0.5489090909090909,0.7290000000000001,20.46,17.5,0,18.99145454545455
1278,736816.0,20180502,18.88,19.09,18.4,18.58,0.5621818181818181,0.7455,20.46,17.5,0,18.99145454545455
1279,736817.0,20180503,18.35,18.77,17.91,18.71,0.5650909090909091,0.7575,20.46,17.5,0,18.99145454545455
1280,736818.0,20180504,18.55,18.8,18.4,18.79,0.5741818181818182,0.7629999999999999,20.46,17.5,0,18.99145454545455
1281,736821.0,20180507,18.9,19.35,18.9,19.28,0.5758181818181819,0.7435,20.46,17.5,0,18.99145454545455
1282,736822.0,20180508,19.11,19.27,19.01,19.23,0.5689090909090911,0.7215000000000004,20.46,17.5,0,18.99145454545455
1283,736823.0,20180509,19.23,19.23,18.45,18.7,0.5621818181818183,0.6995000000000002,20.46,17.5,0,18.99145454545455
1284,736824.0,20180510,18.72,18.72,18.4,18.54,0.5654545454545457,0.6975000000000003,20.46,17.5,0,18.99145454545455
1285,736825.0,20180511,18.5,18.5,17.91,17.99,0.5589090909090911,0.6870000000000005,20.46,17.5,0,18.99145454545455
1286,736828.0,20180514,18.01,18.13,17.83,18.09,0.562727272727273,0.6805000000000003,20.46,17.5,0,18.99145454545455
1287,736829.0,20180515,18.1,18.7,17.96,18.68,0.5574545454545458,0.6675000000000004,20.46,17.5,0,18.99145454545455
1288,736830.0,20180516,18.4,18.89,18.29,18.74,0.5665454545454548,0.6585000000000003,20.46,17.5,0,18.99145454545455
1289,736831.0,20180517,18.64,18.71,18.18,18.25,0.5692727272727275,0.6650000000000004,20.46,17.5,0,18.99145454545455
1290,736832.0,20180518,18.22,18.34,17.94,18.2,0.5760000000000002,0.6420000000000003,20.46,17.5,0,18.99145454545455
1291,736835.0,20180521,18.25,18.49,18.18,18.43,0.579818181818182,0.6245000000000003,20.46,17.5,0,18.99145454545455
1292,736836.0,20180522,18.49,19.06,18.27,19.02,0.5830909090909091,0.5935000000000002,20.46,17.5,0,18.99145454545455
1293,736837.0,20180523,19.01,19.23,18.76,19.02,0.5925454545454546,0.5805000000000001,20.46,17.5,0,18.99145454545455
1294,736838.0,20180524,19.2,19.33,19.01,19.05,0.5950909090909091,0.5600000000000002,20.46,17.7,0,18.99145454545455
1295,736839.0,20180525,19.03,19.15,18.8,19.04,0.5956363636363636,0.5519999999999999,20.46,17.7,0,18.99145454545455
1296,736842.0,20180528,19.01,19.48,18.71,19.4,0.5981818181818181,0.5424999999999999,20.46,17.7,0,18.99145454545455
1297,736843.0,20180529,19.55,19.8,18.43,18.67,0.6069090909090908,0.5509999999999998,20.46,17.7,0,18.99145454545455
1298,736844.0,20180530,18.2,18.57,17.02,18.1,0.6243636363636363,0.5649999999999998,20.46,17.83,0,18.99145454545455
1299,736845.0,20180531,18.19,18.63,18.11,18.51,0.6407272727272726,0.6079999999999999,20.46,17.02,0,18.99145454545455
1300,736846.0,20180601,18.48,18.8,18.29,18.49,0.6449090909090909,0.5909999999999999,20.46,17.02,0,18.99145454545455
1301,736849.0,20180604,18.5,18.64,18.05,18.59,0.6481818181818182,0.5964999999999998,20.46,17.02,0,18.99145454545455
1302,736850.0,20180605,18.55,19.2,18.41,19.02,0.6505454545454545,0.6034999999999997,20.46,17.02,0,18.99145454545455
1303,736851.0,20180606,19.02,19.3,18.86,19.04,0.6587272727272727,0.6299999999999997,20.46,17.02,0,18.99145454545455
1304,736852.0,20180607,19.2,19.2,18.62,18.75,0.6625454545454545,0.6129999999999998,20.46,17.02,0,18.99145454545455
1305,736853.0,20180608,18.78,18.78,18.3,18.49,0.6658181818181818,0.6259999999999997,20.46,17.02,0,18.99145454545455
1306,736856.0,20180611,18.48,18.48,18.27,18.43,0.6701818181818182,0.6204999999999996,20.46,17.02,0,18.99145454545455
1307,736857.0,20180612,18.43,18.53,18.1,18.36,0.6594545454545454,0.6159999999999997,20.46,17.02,0,18.99145454545455
1308,736858.0,20180613,18.36,18.38,17.88,17.91,0.6621818181818181,0.6004999999999997,20.46,17.02,0,18.99145454545455
1309,736859.0,20180614,17.91,18.28,17.91,18.07,0.6627272727272728,0.5954999999999997,20.46,17.02,0,18.99145454545455
1310,736860.0,20180615,18.1,18.18,17.6,17.77,0.6581818181818182,0.5874999999999997,20.46,17.02,0,18.99145454545455
1311,736864.0,20180619,17.75,17.75,16.8,16.86,0.6543636363636364,0.5964999999999996,20.46,17.02,0,18.99145454545455
1312,736865.0,20180620,16.86,17.18,16.5,17.06,0.6449090909090909,0.6284999999999996,20.46,16.8,0,18.99145454545455
1313,736866.0,20180621,17.07,17.26,16.6,16.94,0.6434545454545455,0.6229999999999997,20.46,16.5,0,18.99145454545455
1314,736867.0,20180622,16.79,17.09,16.7,17.03,0.6472727272727272,0.6324999999999997,20.46,16.5,0,18.99145454545455
1315,736870.0,20180625,17.1,17.23,16.91,16.97,0.6407272727272726,0.6359999999999999,20.46,16.5,0,18.99145454545455
1316,736871.0,20180626,16.8,17.28,16.69,17.25,0.6321818181818181,0.6345000000000001,20.46,16.5,0,18.99145454545455
1317,736872.0,20180627,17.21,17.21,16.65,16.85,0.6267272727272727,0.6255000000000001,20.46,16.5,0,18.99145454545455
1318,736873.0,20180628,16.8,16.87,16.5,16.76,0.6241818181818182,0.5850000000000002,20.46,16.5,0,18.99145454545455
1319,736874.0,20180629,16.65,17.03,16.51,16.96,0.616,0.5260000000000001,20.2,16.5,0,18.99145454545455
1320,736877.0,20180702,17.02,17.05,16.5,16.92,0.6158181818181819,0.5260000000000001,20.17,16.5,0,18.99145454545455
1321,736878.0,20180703,16.88,16.88,16.35,16.79,0.6127272727272728,0.5280000000000001,20.17,16.5,0,18.99145454545455
1322,736879.0,20180704,16.62,16.7,16.12,16.18,0.6121818181818182,0.525,20.17,16.35,0,18.99145454545455
1323,736880.0,20180705,16.18,16.3,15.3,15.6,0.606,0.5145,19.8,16.12,0,18.99145454545455
1324,736881.0,20180706,15.6,15.6,14.42,15.31,0.6156363636363636,0.5424999999999999,19.8,15.3,0,18.99145454545455
1325,736884.0,20180709,15.3,15.75,15.15,15.69,0.619090909090909,0.5725,19.8,14.42,0,18.99145454545455
1326,736885.0,20180710,15.7,15.85,15.55,15.73,0.6163636363636363,0.5784999999999999,19.8,14.42,0,18.99145454545455
1327,736886.0,20180711,15.6,15.68,15.19,15.25,0.6049090909090908,0.5829999999999999,19.8,14.42,0,18.99145454545455
1328,736887.0,20180712,15.19,16.05,15.19,15.76,0.5947272727272727,0.5859999999999999,19.8,14.42,0,18.99145454545455
1329,736888.0,20180713,15.76,16.1,15.76,16.0,0.5943636363636363,0.6039999999999999,19.8,14.42,0,18.99145454545455
1330,736891.0,20180716,16.18,16.2,15.98,16.06,0.5918181818181818,0.6024999999999999,19.8,14.42,0,18.99145454545455
1331,736892.0,20180717,16.0,16.25,15.92,16.15,0.586,0.5845,19.8,14.42,0,18.99145454545455
1332,736893.0,20180718,16.21,16.25,16.07,16.12,0.581090909090909,0.5535,19.8,14.42,0,18.99145454545455
1333,736894.0,20180719,16.18,16.18,15.83,16.01,0.5645454545454545,0.5285,19.8,14.42,0,18.99145454545455
1334,736895.0,20180720,15.99,16.16,15.86,16.14,0.5583636363636363,0.513,19.8,14.42,0,18.99145454545455
1335,736898.0,20180723,16.0,16.2,15.69,16.14,0.5481818181818181,0.5085,19.8,14.42,0,18.99145454545455
1336,736899.0,20180724,15.75,16.37,15.75,16.25,0.5501818181818181,0.518,19.8,14.42,0,18.99145454545455
1337,736900.0,20180725,16.3,16.87,16.15,16.69,0.5532727272727272,0.5195000000000001,19.8,14.42,0,18.99145454545455
1338,736901.0,20180726,17.17,17.22,16.57,16.69,0.5616363636363635,0.5275000000000001,19.8,14.42,0,18.99145454545455
1339,736902.0,20180727,16.75,16.75,16.36,16.44,0.5592727272727271,0.5414999999999999,19.8,14.42,0,18.99145454545455
1340,736905.0,20180730,16.44,16.78,16.15,16.22,0.5605454545454546,0.5349999999999999,19.8,14.42,0,18.99145454545455
1341,736906.0,20180731,16.32,16.45,16.0,16.2,0.5612727272727273,0.539,19.8,14.42,0,18.99145454545455
1342,736907.0,20180801,16.23,16.3,15.91,16.0,0.564,0.5350000000000001,19.8,14.42,0,18.99145454545455
1343,736908.0,20180802,15.95,16.1,15.51,15.95,0.5576363636363636,0.5255000000000003,19.8,14.42,0,18.99145454545455
1344,736909.0,20180803,15.81,15.99,14.8,15.83,0.5574545454545454,0.5050000000000003,19.8,14.42,0,18.99145454545455
1345,736912.0,20180806,15.6,15.61,14.55,15.11,0.5694545454545453,0.5055000000000003,19.8,14.8,0,18.99145454545455
1346,736913.0,20180807,15.09,15.2,14.6,15.14,0.5814545454545454,0.5285000000000003,19.8,14.55,0,18.99145454545455
1347,736914.0,20180808,15.13,15.15,14.8,15.14,0.5867272727272727,0.5435000000000003,19.8,14.55,0,18.99145454545455
1348,736915.0,20180809,15.07,15.5,14.94,15.4,0.5787272727272726,0.5365000000000003,19.8,14.55,0,18.99145454545455
1349,736916.0,20180810,15.31,15.65,15.25,15.46,0.5803636363636363,0.5215000000000003,19.8,14.55,0,18.99145454545455
1350,736919.0,20180813,15.24,15.53,15.16,15.51,0.5818181818181818,0.5245000000000002,19.8,14.55,0,18.99145454545455
1351,736920.0,20180814,15.52,15.57,15.4,15.53,0.5821818181818182,0.5320000000000003,19.8,14.55,0,18.99145454545455
1352,736921.0,20180815,15.53,15.58,14.88,15.2,0.5712727272727274,0.5240000000000002,19.8,14.55,0,18.99145454545455
1353,736922.0,20180816,15.02,15.21,14.86,15.05,0.5590909090909092,0.5500000000000002,19.3,14.55,0,18.99145454545455
1354,736923.0,20180817,15.0,15.14,14.81,15.03,0.5372727272727273,0.5500000000000003,19.3,14.55,0,18.99145454545455
1355,736926.0,20180820,14.98,15.09,14.79,14.9,0.5338181818181819,0.5515000000000002,19.3,14.55,0,18.99145454545455
1356,736927.0,20180821,14.91,15.2,14.89,15.07,0.5300000000000001,0.5410000000000003,19.3,14.55,0,18.99145454545455
1357,736928.0,20180822,15.07,15.15,14.93,14.97,0.524909090909091,0.5255000000000002,19.3,14.55,0,18.99145454545455
1358,736929.0,20180823,14.96,15.07,14.89,14.98,0.5145454545454546,0.5005000000000001,19.3,14.55,0,18.99145454545455
1359,736930.0,20180824,14.89,15.08,14.81,15.01,0.509818181818182,0.47700000000000015,19.2,14.55,0,18.99145454545455
1360,736933.0,20180827,15.1,15.3,14.91,15.2,0.5041818181818183,0.4710000000000001,18.78,14.55,0,18.99145454545455
1361,736934.0,20180828,15.15,15.3,15.04,15.21,0.5025454545454546,0.45899999999999996,18.53,14.55,0,18.99145454545455
1362,736935.0,20180829,15.25,15.76,15.25,15.49,0.5034545454545455,0.4495000000000001,18.53,14.55,0,18.99145454545455
1363,736936.0,20180830,15.52,15.6,15.33,15.53,0.5049090909090911,0.45550000000000007,18.38,14.55,0,18.99145454545455
1364,736937.0,20180831,15.59,15.59,15.1,15.31,0.5007272727272728,0.43949999999999995,18.28,14.55,0,18.99145454545455
1365,736940.0,20180903,15.45,15.45,15.0,15.19,0.502909090909091,0.40449999999999997,18.18,14.55,0,18.99145454545455
1366,736941.0,20180904,15.18,15.3,15.01,15.2,0.5005454545454545,0.374,17.75,14.6,0,18.99145454545455
1367,736942.0,20180905,15.18,15.28,15.04,15.06,0.4885454545454546,0.3585000000000001,17.28,14.79,0,18.99145454545455
1368,736943.0,20180906,15.01,15.15,14.9,14.91,0.48054545454545466,0.3530000000000001,17.28,14.79,0,18.99145454545455
1369,736944.0,20180907,14.91,15.21,14.9,15.12,0.47309090909090923,0.3375000000000001,17.28,14.79,0,18.99145454545455
1370,736947.0,20180910,15.02,15.33,15.02,15.26,0.4716363636363638,0.3330000000000001,17.28,14.79,0,18.99145454545455
1371,736948.0,20180911,15.2,15.55,15.2,15.34,0.47145454545454557,0.3300000000000002,17.28,14.79,0,18.99145454545455
1372,736949.0,20180912,15.34,15.43,15.18,15.22,0.46709090909090933,0.33900000000000025,17.22,14.79,0,18.99145454545455
